time,lon,lat,precipitation
2021-01-01 00:00:00,-124.25,38.25,0.109000005
2021-01-01 00:00:00,-124.25,38.35,0.14400001
2021-01-01 00:00:00,-124.25,38.45,0.148
2021-01-01 00:00:00,-124.25,38.55,0.16900001
2021-01-01 00:00:00,-124.25,38.649998,0.19000001
2021-01-01 00:00:00,-124.25,38.75,0.20300001
2021-01-01 00:00:00,-124.25,38.85,0.22900002
2021-01-01 00:00:00,-124.25,38.95,0.23900001
2021-01-01 00:00:00,-124.25,39.05,0.259
2021-01-01 00:00:00,-124.25,39.149998,0.26700002
2021-01-01 00:00:00,-124.25,39.25,0.268
2021-01-01 00:00:00,-124.25,39.35,0.287
2021-01-01 00:00:00,-124.25,39.45,0.286
2021-01-01 00:00:00,-124.25,39.55,0.303
2021-01-01 00:00:00,-124.25,39.649998,0.282
2021-01-01 00:00:00,-124.25,39.75,0.264
2021-01-01 00:00:00,-124.25,39.85,0.27800003
2021-01-01 00:00:00,-124.25,39.95,0.282
2021-01-01 00:00:00,-124.25,40.05,0.31300002
2021-01-01 00:00:00,-124.25,40.149998,0.508
2021-01-01 00:00:00,-124.25,40.25,0.48600003
2021-01-01 00:00:00,-124.25,40.35,0.46400002
2021-01-01 00:00:00,-124.25,40.45,0.455
2021-01-01 00:00:00,-124.25,40.55,0.39800003
2021-01-01 00:00:00,-124.25,40.649998,0.41200003
2021-01-01 00:00:00,-124.25,40.75,0.44000003
2021-01-01 00:00:00,-124.25,40.85,0.282
2021-01-01 00:00:00,-124.25,40.95,0.335
2021-01-01 00:00:00,-124.25,41.05,0.296
2021-01-01 00:00:00,-124.25,41.149998,0.328
2021-01-01 00:00:00,-124.25,41.25,0.37800002
2021-01-01 00:00:00,-124.25,41.35,0.36200002
2021-01-01 00:00:00,-124.25,41.45,0.39800003
2021-01-01 00:00:00,-124.25,41.55,0.42700002
2021-01-01 00:00:00,-124.25,41.649998,0.36800003
2021-01-01 00:00:00,-124.25,41.75,0.347
2021-01-01 00:00:00,-124.25,41.85,0.48900002
2021-01-01 00:00:00,-124.25,41.95,0.52000004
2021-01-01 00:00:00,-124.149994,32.25,0.032
2021-01-01 00:00:00,-124.149994,32.35,0.033
2021-01-01 00:00:00,-124.149994,32.45,0.033
2021-01-01 00:00:00,-124.149994,32.55,0.032
2021-01-01 00:00:00,-124.149994,32.649998,0.025
2021-01-01 00:00:00,-124.149994,32.75,0.025
2021-01-01 00:00:00,-124.149994,32.85,0.027
2021-01-01 00:00:00,-124.149994,32.95,0.029000001
2021-01-01 00:00:00,-124.149994,33.05,0.035
2021-01-01 00:00:00,-124.149994,33.149998,0.039
2021-01-01 00:00:00,-124.149994,33.25,0.041
2021-01-01 00:00:00,-124.149994,33.35,0.044000003
2021-01-01 00:00:00,-124.149994,33.45,0.046000004
2021-01-01 00:00:00,-124.149994,33.55,0.052
2021-01-01 00:00:00,-124.149994,33.649998,0.059000004
2021-01-01 00:00:00,-124.149994,33.75,0.063
2021-01-01 00:00:00,-124.149994,33.85,0.066
2021-01-01 00:00:00,-124.149994,33.95,0.067
2021-01-01 00:00:00,-124.149994,34.05,0.058000002
2021-01-01 00:00:00,-124.149994,34.149998,0.058000002
2021-01-01 00:00:00,-124.149994,34.25,0.060000002
2021-01-01 00:00:00,-124.149994,34.35,0.061000004
2021-01-01 00:00:00,-124.149994,34.45,0.065000005
2021-01-01 00:00:00,-124.149994,34.55,0.076000005
2021-01-01 00:00:00,-124.149994,34.649998,0.07
2021-01-01 00:00:00,-124.149994,34.75,0.076000005
2021-01-01 00:00:00,-124.149994,34.85,0.071
2021-01-01 00:00:00,-124.149994,34.95,0.064
2021-01-01 00:00:00,-124.149994,35.05,0.069000006
2021-01-01 00:00:00,-124.149994,35.149998,0.068
2021-01-01 00:00:00,-124.149994,35.25,0.067
2021-01-01 00:00:00,-124.149994,35.35,0.057000004
2021-01-01 00:00:00,-124.149994,35.45,0.048
2021-01-01 00:00:00,-124.149994,35.55,0.036000002
2021-01-01 00:00:00,-124.149994,35.649998,0.039
2021-01-01 00:00:00,-124.149994,35.75,0.040000003
2021-01-01 00:00:00,-124.149994,35.85,0.044000003
2021-01-01 00:00:00,-124.149994,35.95,0.043
2021-01-01 00:00:00,-124.149994,36.05,0.037
2021-01-01 00:00:00,-124.149994,36.149998,0.037
2021-01-01 00:00:00,-124.149994,36.25,0.043
2021-01-01 00:00:00,-124.149994,36.35,0.043
2021-01-01 00:00:00,-124.149994,36.45,0.042000003
2021-01-01 00:00:00,-124.149994,36.55,0.042000003
2021-01-01 00:00:00,-124.149994,36.649998,0.048
2021-01-01 00:00:00,-124.149994,36.75,0.051000003
2021-01-01 00:00:00,-124.149994,36.85,0.045
2021-01-01 00:00:00,-124.149994,36.95,0.043
2021-01-01 00:00:00,-124.149994,37.05,0.043
2021-01-01 00:00:00,-124.149994,37.149998,0.051000003
2021-01-01 00:00:00,-124.149994,37.25,0.051000003
2021-01-01 00:00:00,-124.149994,37.35,0.058000002
2021-01-01 00:00:00,-124.149994,37.45,0.065000005
2021-01-01 00:00:00,-124.149994,37.55,0.063
2021-01-01 00:00:00,-124.149994,37.649998,0.066
2021-01-01 00:00:00,-124.149994,37.75,0.07700001
2021-01-01 00:00:00,-124.149994,37.85,0.07700001
2021-01-01 00:00:00,-124.149994,37.95,0.096
2021-01-01 00:00:00,-124.149994,38.05,0.096
2021-01-01 00:00:00,-124.149994,38.149998,0.1
2021-01-01 00:00:00,-124.149994,38.25,0.128
2021-01-01 00:00:00,-124.149994,38.35,0.13700001
2021-01-01 00:00:00,-124.149994,38.45,0.14600001
2021-01-01 00:00:00,-124.149994,38.55,0.16000001
2021-01-01 00:00:00,-124.149994,38.649998,0.19900002
2021-01-01 00:00:00,-124.149994,38.75,0.20600002
2021-01-01 00:00:00,-124.149994,38.85,0.23700002
2021-01-01 00:00:00,-124.149994,38.95,0.23
2021-01-01 00:00:00,-124.149994,39.05,0.24000001
2021-01-01 00:00:00,-124.149994,39.149998,0.25100002
2021-01-01 00:00:00,-124.149994,39.25,0.263
2021-01-01 00:00:00,-124.149994,39.35,0.28
2021-01-01 00:00:00,-124.149994,39.45,0.30100003
2021-01-01 00:00:00,-124.149994,39.55,0.28300002
2021-01-01 00:00:00,-124.149994,39.649998,0.261
2021-01-01 00:00:00,-124.149994,39.75,0.277
2021-01-01 00:00:00,-124.149994,39.85,0.256
2021-01-01 00:00:00,-124.149994,39.95,0.238
2021-01-01 00:00:00,-124.149994,40.05,0.485
2021-01-01 00:00:00,-124.149994,40.149998,0.504
2021-01-01 00:00:00,-124.149994,40.25,0.476
2021-01-01 00:00:00,-124.149994,40.35,0.41900003
2021-01-01 00:00:00,-124.149994,40.45,0.38900003
2021-01-01 00:00:00,-124.149994,40.55,0.37600002
2021-01-01 00:00:00,-124.149994,40.649998,0.377
2021-01-01 00:00:00,-124.149994,40.75,0.39600003
2021-01-01 00:00:00,-124.149994,40.85,0.407
2021-01-01 00:00:00,-124.149994,40.95,0.453
2021-01-01 00:00:00,-124.149994,41.05,0.455
2021-01-01 00:00:00,-124.149994,41.149998,0.469
2021-01-01 00:00:00,-124.149994,41.25,0.46400002
2021-01-01 00:00:00,-124.149994,41.35,0.47300002
2021-01-01 00:00:00,-124.149994,41.45,0.47800002
2021-01-01 00:00:00,-124.149994,41.55,0.50200003
2021-01-01 00:00:00,-124.149994,41.649998,0.512
2021-01-01 00:00:00,-124.149994,41.75,0.51100004
2021-01-01 00:00:00,-124.149994,41.85,0.505
2021-01-01 00:00:00,-124.149994,41.95,0.514
2021-01-01 00:00:00,-124.049995,32.25,0.034
2021-01-01 00:00:00,-124.049995,32.35,0.031000001
2021-01-01 00:00:00,-124.049995,32.45,0.030000001
2021-01-01 00:00:00,-124.049995,32.55,0.032
2021-01-01 00:00:00,-124.049995,32.649998,0.026
2021-01-01 00:00:00,-124.049995,32.75,0.023000002
2021-01-01 00:00:00,-124.049995,32.85,0.025
2021-01-01 00:00:00,-124.049995,32.95,0.030000001
2021-01-01 00:00:00,-124.049995,33.05,0.034
2021-01-01 00:00:00,-124.049995,33.149998,0.036000002
2021-01-01 00:00:00,-124.049995,33.25,0.040000003
2021-01-01 00:00:00,-124.049995,33.35,0.043
2021-01-01 00:00:00,-124.049995,33.45,0.045
2021-01-01 00:00:00,-124.049995,33.55,0.05
2021-01-01 00:00:00,-124.049995,33.649998,0.054
2021-01-01 00:00:00,-124.049995,33.75,0.061000004
2021-01-01 00:00:00,-124.049995,33.85,0.062000003
2021-01-01 00:00:00,-124.049995,33.95,0.069000006
2021-01-01 00:00:00,-124.049995,34.05,0.060000002
2021-01-01 00:00:00,-124.049995,34.149998,0.057000004
2021-01-01 00:00:00,-124.049995,34.25,0.057000004
2021-01-01 00:00:00,-124.049995,34.35,0.060000002
2021-01-01 00:00:00,-124.049995,34.45,0.062000003
2021-01-01 00:00:00,-124.049995,34.55,0.069000006
2021-01-01 00:00:00,-124.049995,34.649998,0.069000006
2021-01-01 00:00:00,-124.049995,34.75,0.074
2021-01-01 00:00:00,-124.049995,34.85,0.074
2021-01-01 00:00:00,-124.049995,34.95,0.075
2021-01-01 00:00:00,-124.049995,35.05,0.074
2021-01-01 00:00:00,-124.049995,35.149998,0.07
2021-01-01 00:00:00,-124.049995,35.25,0.066
2021-01-01 00:00:00,-124.049995,35.35,0.060000002
2021-01-01 00:00:00,-124.049995,35.45,0.051000003
2021-01-01 00:00:00,-124.049995,35.55,0.039
2021-01-01 00:00:00,-124.049995,35.649998,0.040000003
2021-01-01 00:00:00,-124.049995,35.75,0.035
2021-01-01 00:00:00,-124.049995,35.85,0.041
2021-01-01 00:00:00,-124.049995,35.95,0.042000003
2021-01-01 00:00:00,-124.049995,36.05,0.041
2021-01-01 00:00:00,-124.049995,36.149998,0.040000003
2021-01-01 00:00:00,-124.049995,36.25,0.043
2021-01-01 00:00:00,-124.049995,36.35,0.045
2021-01-01 00:00:00,-124.049995,36.45,0.043
2021-01-01 00:00:00,-124.049995,36.55,0.047000002
2021-01-01 00:00:00,-124.049995,36.649998,0.05
2021-01-01 00:00:00,-124.049995,36.75,0.046000004
2021-01-01 00:00:00,-124.049995,36.85,0.046000004
2021-01-01 00:00:00,-124.049995,36.95,0.047000002
2021-01-01 00:00:00,-124.049995,37.05,0.047000002
2021-01-01 00:00:00,-124.049995,37.149998,0.044000003
2021-01-01 00:00:00,-124.049995,37.25,0.047000002
2021-01-01 00:00:00,-124.049995,37.35,0.056
2021-01-01 00:00:00,-124.049995,37.45,0.058000002
2021-01-01 00:00:00,-124.049995,37.55,0.068
2021-01-01 00:00:00,-124.049995,37.649998,0.07700001
2021-01-01 00:00:00,-124.049995,37.75,0.08400001
2021-01-01 00:00:00,-124.049995,37.85,0.075
2021-01-01 00:00:00,-124.049995,37.95,0.087000005
2021-01-01 00:00:00,-124.049995,38.05,0.08400001
2021-01-01 00:00:00,-124.049995,38.149998,0.09900001
2021-01-01 00:00:00,-124.049995,38.25,0.12900001
2021-01-01 00:00:00,-124.049995,38.35,0.135
2021-01-01 00:00:00,-124.049995,38.45,0.155
2021-01-01 00:00:00,-124.049995,38.55,0.165
2021-01-01 00:00:00,-124.049995,38.649998,0.171
2021-01-01 00:00:00,-124.049995,38.75,0.17500001
2021-01-01 00:00:00,-124.049995,38.85,0.216
2021-01-01 00:00:00,-124.049995,38.95,0.223
2021-01-01 00:00:00,-124.049995,39.05,0.24400002
2021-01-01 00:00:00,-124.049995,39.149998,0.254
2021-01-01 00:00:00,-124.049995,39.25,0.24100001
2021-01-01 00:00:00,-124.049995,39.35,0.294
2021-01-01 00:00:00,-124.049995,39.45,0.273
2021-01-01 00:00:00,-124.049995,39.55,0.23700002
2021-01-01 00:00:00,-124.049995,39.649998,0.23900001
2021-01-01 00:00:00,-124.049995,39.75,0.23300001
2021-01-01 00:00:00,-124.049995,39.85,0.23
2021-01-01 00:00:00,-124.049995,39.95,0.437
2021-01-01 00:00:00,-124.049995,40.05,0.439
2021-01-01 00:00:00,-124.049995,40.149998,0.42200002
2021-01-01 00:00:00,-124.049995,40.25,0.39000002
2021-01-01 00:00:00,-124.049995,40.35,0.377
2021-01-01 00:00:00,-124.049995,40.45,0.36100003
2021-01-01 00:00:00,-124.049995,40.55,0.35000002
2021-01-01 00:00:00,-124.049995,40.649998,0.342
2021-01-01 00:00:00,-124.049995,40.75,0.38500002
2021-01-01 00:00:00,-124.049995,40.85,0.41000003
2021-01-01 00:00:00,-124.049995,40.95,0.44400004
2021-01-01 00:00:00,-124.049995,41.05,0.43600002
2021-01-01 00:00:00,-124.049995,41.149998,0.41900003
2021-01-01 00:00:00,-124.049995,41.25,0.44200003
2021-01-01 00:00:00,-124.049995,41.35,0.45000002
2021-01-01 00:00:00,-124.049995,41.45,0.47800002
2021-01-01 00:00:00,-124.049995,41.55,0.492
2021-01-01 00:00:00,-124.049995,41.649998,0.48700002
2021-01-01 00:00:00,-124.049995,41.75,0.49300003
2021-01-01 00:00:00,-124.049995,41.85,0.48200002
2021-01-01 00:00:00,-124.049995,41.95,0.48800004
2021-01-01 00:00:00,-123.95,32.25,0.031000001
2021-01-01 00:00:00,-123.95,32.35,0.030000001
2021-01-01 00:00:00,-123.95,32.45,0.030000001
2021-01-01 00:00:00,-123.95,32.55,0.030000001
2021-01-01 00:00:00,-123.95,32.649998,0.028
2021-01-01 00:00:00,-123.95,32.75,0.026
2021-01-01 00:00:00,-123.95,32.85,0.025
2021-01-01 00:00:00,-123.95,32.95,0.027
2021-01-01 00:00:00,-123.95,33.05,0.030000001
2021-01-01 00:00:00,-123.95,33.149998,0.032
2021-01-01 00:00:00,-123.95,33.25,0.037
2021-01-01 00:00:00,-123.95,33.35,0.043
2021-01-01 00:00:00,-123.95,33.45,0.044000003
2021-01-01 00:00:00,-123.95,33.55,0.051000003
2021-01-01 00:00:00,-123.95,33.649998,0.052
2021-01-01 00:00:00,-123.95,33.75,0.057000004
2021-01-01 00:00:00,-123.95,33.85,0.057000004
2021-01-01 00:00:00,-123.95,33.95,0.064
2021-01-01 00:00:00,-123.95,34.05,0.061000004
2021-01-01 00:00:00,-123.95,34.149998,0.060000002
2021-01-01 00:00:00,-123.95,34.25,0.060000002
2021-01-01 00:00:00,-123.95,34.35,0.063
2021-01-01 00:00:00,-123.95,34.45,0.062000003
2021-01-01 00:00:00,-123.95,34.55,0.068
2021-01-01 00:00:00,-123.95,34.649998,0.076000005
2021-01-01 00:00:00,-123.95,34.75,0.075
2021-01-01 00:00:00,-123.95,34.85,0.075
2021-01-01 00:00:00,-123.95,34.95,0.075
2021-01-01 00:00:00,-123.95,35.05,0.082
2021-01-01 00:00:00,-123.95,35.149998,0.07300001
2021-01-01 00:00:00,-123.95,35.25,0.072000004
2021-01-01 00:00:00,-123.95,35.35,0.062000003
2021-01-01 00:00:00,-123.95,35.45,0.057000004
2021-01-01 00:00:00,-123.95,35.55,0.043
2021-01-01 00:00:00,-123.95,35.649998,0.040000003
2021-01-01 00:00:00,-123.95,35.75,0.039
2021-01-01 00:00:00,-123.95,35.85,0.048
2021-01-01 00:00:00,-123.95,35.95,0.048
2021-01-01 00:00:00,-123.95,36.05,0.043
2021-01-01 00:00:00,-123.95,36.149998,0.042000003
2021-01-01 00:00:00,-123.95,36.25,0.043
2021-01-01 00:00:00,-123.95,36.35,0.041
2021-01-01 00:00:00,-123.95,36.45,0.043
2021-01-01 00:00:00,-123.95,36.55,0.05
2021-01-01 00:00:00,-123.95,36.649998,0.043
2021-01-01 00:00:00,-123.95,36.75,0.040000003
2021-01-01 00:00:00,-123.95,36.85,0.044000003
2021-01-01 00:00:00,-123.95,36.95,0.040000003
2021-01-01 00:00:00,-123.95,37.05,0.042000003
2021-01-01 00:00:00,-123.95,37.149998,0.046000004
2021-01-01 00:00:00,-123.95,37.25,0.045
2021-01-01 00:00:00,-123.95,37.35,0.041
2021-01-01 00:00:00,-123.95,37.45,0.054
2021-01-01 00:00:00,-123.95,37.55,0.062000003
2021-01-01 00:00:00,-123.95,37.649998,0.075
2021-01-01 00:00:00,-123.95,37.75,0.076000005
2021-01-01 00:00:00,-123.95,37.85,0.078
2021-01-01 00:00:00,-123.95,37.95,0.09900001
2021-01-01 00:00:00,-123.95,38.05,0.097
2021-01-01 00:00:00,-123.95,38.149998,0.106000006
2021-01-01 00:00:00,-123.95,38.25,0.123
2021-01-01 00:00:00,-123.95,38.35,0.133
2021-01-01 00:00:00,-123.95,38.45,0.14400001
2021-01-01 00:00:00,-123.95,38.55,0.14600001
2021-01-01 00:00:00,-123.95,38.649998,0.147
2021-01-01 00:00:00,-123.95,38.75,0.18100001
2021-01-01 00:00:00,-123.95,38.85,0.215
2021-01-01 00:00:00,-123.95,38.95,0.20700002
2021-01-01 00:00:00,-123.95,39.05,0.21800001
2021-01-01 00:00:00,-123.95,39.149998,0.209
2021-01-01 00:00:00,-123.95,39.25,0.224
2021-01-01 00:00:00,-123.95,39.35,0.25
2021-01-01 00:00:00,-123.95,39.45,0.22600001
2021-01-01 00:00:00,-123.95,39.55,0.21400002
2021-01-01 00:00:00,-123.95,39.649998,0.279
2021-01-01 00:00:00,-123.95,39.75,0.27800003
2021-01-01 00:00:00,-123.95,39.85,0.38900003
2021-01-01 00:00:00,-123.95,39.95,0.39000002
2021-01-01 00:00:00,-123.95,40.05,0.38200003
2021-01-01 00:00:00,-123.95,40.149998,0.37300003
2021-01-01 00:00:00,-123.95,40.25,0.365
2021-01-01 00:00:00,-123.95,40.35,0.34800002
2021-01-01 00:00:00,-123.95,40.45,0.335
2021-01-01 00:00:00,-123.95,40.55,0.34500003
2021-01-01 00:00:00,-123.95,40.649998,0.34600002
2021-01-01 00:00:00,-123.95,40.75,0.377
2021-01-01 00:00:00,-123.95,40.85,0.37100002
2021-01-01 00:00:00,-123.95,40.95,0.38300002
2021-01-01 00:00:00,-123.95,41.05,0.379
2021-01-01 00:00:00,-123.95,41.149998,0.37600002
2021-01-01 00:00:00,-123.95,41.25,0.381
2021-01-01 00:00:00,-123.95,41.35,0.39000002
2021-01-01 00:00:00,-123.95,41.45,0.40600002
2021-01-01 00:00:00,-123.95,41.55,0.40800002
2021-01-01 00:00:00,-123.95,41.649998,0.416
2021-01-01 00:00:00,-123.95,41.75,0.409
2021-01-01 00:00:00,-123.95,41.85,0.39800003
2021-01-01 00:00:00,-123.95,41.95,0.38900003
2021-01-01 00:00:00,-123.85,32.25,0.029000001
2021-01-01 00:00:00,-123.85,32.35,0.030000001
2021-01-01 00:00:00,-123.85,32.45,0.030000001
2021-01-01 00:00:00,-123.85,32.55,0.030000001
2021-01-01 00:00:00,-123.85,32.649998,0.030000001
2021-01-01 00:00:00,-123.85,32.75,0.028
2021-01-01 00:00:00,-123.85,32.85,0.028
2021-01-01 00:00:00,-123.85,32.95,0.029000001
2021-01-01 00:00:00,-123.85,33.05,0.032
2021-01-01 00:00:00,-123.85,33.149998,0.034
2021-01-01 00:00:00,-123.85,33.25,0.036000002
2021-01-01 00:00:00,-123.85,33.35,0.041
2021-01-01 00:00:00,-123.85,33.45,0.043
2021-01-01 00:00:00,-123.85,33.55,0.049000002
2021-01-01 00:00:00,-123.85,33.649998,0.05
2021-01-01 00:00:00,-123.85,33.75,0.051000003
2021-01-01 00:00:00,-123.85,33.85,0.055000003
2021-01-01 00:00:00,-123.85,33.95,0.059000004
2021-01-01 00:00:00,-123.85,34.05,0.062000003
2021-01-01 00:00:00,-123.85,34.149998,0.059000004
2021-01-01 00:00:00,-123.85,34.25,0.061000004
2021-01-01 00:00:00,-123.85,34.35,0.066
2021-01-01 00:00:00,-123.85,34.45,0.062000003
2021-01-01 00:00:00,-123.85,34.55,0.072000004
2021-01-01 00:00:00,-123.85,34.649998,0.069000006
2021-01-01 00:00:00,-123.85,34.75,0.080000006
2021-01-01 00:00:00,-123.85,34.85,0.078
2021-01-01 00:00:00,-123.85,34.95,0.07700001
2021-01-01 00:00:00,-123.85,35.05,0.091000006
2021-01-01 00:00:00,-123.85,35.149998,0.08800001
2021-01-01 00:00:00,-123.85,35.25,0.078
2021-01-01 00:00:00,-123.85,35.35,0.068
2021-01-01 00:00:00,-123.85,35.45,0.059000004
2021-01-01 00:00:00,-123.85,35.55,0.052
2021-01-01 00:00:00,-123.85,35.649998,0.046000004
2021-01-01 00:00:00,-123.85,35.75,0.045
2021-01-01 00:00:00,-123.85,35.85,0.05
2021-01-01 00:00:00,-123.85,35.95,0.049000002
2021-01-01 00:00:00,-123.85,36.05,0.045
2021-01-01 00:00:00,-123.85,36.149998,0.046000004
2021-01-01 00:00:00,-123.85,36.25,0.047000002
2021-01-01 00:00:00,-123.85,36.35,0.043
2021-01-01 00:00:00,-123.85,36.45,0.043
2021-01-01 00:00:00,-123.85,36.55,0.048
2021-01-01 00:00:00,-123.85,36.649998,0.041
2021-01-01 00:00:00,-123.85,36.75,0.042000003
2021-01-01 00:00:00,-123.85,36.85,0.051000003
2021-01-01 00:00:00,-123.85,36.95,0.048
2021-01-01 00:00:00,-123.85,37.05,0.045
2021-01-01 00:00:00,-123.85,37.149998,0.044000003
2021-01-01 00:00:00,-123.85,37.25,0.049000002
2021-01-01 00:00:00,-123.85,37.35,0.048
2021-01-01 00:00:00,-123.85,37.45,0.056
2021-01-01 00:00:00,-123.85,37.55,0.061000004
2021-01-01 00:00:00,-123.85,37.649998,0.062000003
2021-01-01 00:00:00,-123.85,37.75,0.067
2021-01-01 00:00:00,-123.85,37.85,0.078
2021-01-01 00:00:00,-123.85,37.95,0.095000006
2021-01-01 00:00:00,-123.85,38.05,0.09900001
2021-01-01 00:00:00,-123.85,38.149998,0.12900001
2021-01-01 00:00:00,-123.85,38.25,0.113000005
2021-01-01 00:00:00,-123.85,38.35,0.10700001
2021-01-01 00:00:00,-123.85,38.45,0.123
2021-01-01 00:00:00,-123.85,38.55,0.14600001
2021-01-01 00:00:00,-123.85,38.649998,0.147
2021-01-01 00:00:00,-123.85,38.75,0.171
2021-01-01 00:00:00,-123.85,38.85,0.187
2021-01-01 00:00:00,-123.85,38.95,0.201
2021-01-01 00:00:00,-123.85,39.05,0.22700001
2021-01-01 00:00:00,-123.85,39.149998,0.28100002
2021-01-01 00:00:00,-123.85,39.25,0.31300002
2021-01-01 00:00:00,-123.85,39.35,0.43500003
2021-01-01 00:00:00,-123.85,39.45,0.43400002
2021-01-01 00:00:00,-123.85,39.55,0.40500003
2021-01-01 00:00:00,-123.85,39.649998,0.38900003
2021-01-01 00:00:00,-123.85,39.75,0.38000003
2021-01-01 00:00:00,-123.85,39.85,0.39400002
2021-01-01 00:00:00,-123.85,39.95,0.36400002
2021-01-01 00:00:00,-123.85,40.05,0.34600002
2021-01-01 00:00:00,-123.85,40.149998,0.333
2021-01-01 00:00:00,-123.85,40.25,0.34300002
2021-01-01 00:00:00,-123.85,40.35,0.33100003
2021-01-01 00:00:00,-123.85,40.45,0.333
2021-01-01 00:00:00,-123.85,40.55,0.328
2021-01-01 00:00:00,-123.85,40.649998,0.34
2021-01-01 00:00:00,-123.85,40.75,0.367
2021-01-01 00:00:00,-123.85,40.85,0.35900003
2021-01-01 00:00:00,-123.85,40.95,0.37500003
2021-01-01 00:00:00,-123.85,41.05,0.36800003
2021-01-01 00:00:00,-123.85,41.149998,0.365
2021-01-01 00:00:00,-123.85,41.25,0.37100002
2021-01-01 00:00:00,-123.85,41.35,0.374
2021-01-01 00:00:00,-123.85,41.45,0.393
2021-01-01 00:00:00,-123.85,41.55,0.39900002
2021-01-01 00:00:00,-123.85,41.649998,0.38900003
2021-01-01 00:00:00,-123.85,41.75,0.39200002
2021-01-01 00:00:00,-123.85,41.85,0.395
2021-01-01 00:00:00,-123.85,41.95,0.39100003
2021-01-01 00:00:00,-123.75,32.25,0.030000001
2021-01-01 00:00:00,-123.75,32.35,0.030000001
2021-01-01 00:00:00,-123.75,32.45,0.029000001
2021-01-01 00:00:00,-123.75,32.55,0.028
2021-01-01 00:00:00,-123.75,32.649998,0.029000001
2021-01-01 00:00:00,-123.75,32.75,0.031000001
2021-01-01 00:00:00,-123.75,32.85,0.031000001
2021-01-01 00:00:00,-123.75,32.95,0.032
2021-01-01 00:00:00,-123.75,33.05,0.033
2021-01-01 00:00:00,-123.75,33.149998,0.036000002
2021-01-01 00:00:00,-123.75,33.25,0.037
2021-01-01 00:00:00,-123.75,33.35,0.040000003
2021-01-01 00:00:00,-123.75,33.45,0.043
2021-01-01 00:00:00,-123.75,33.55,0.047000002
